symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
000510,2025-12-25,5614.04,5647.79,5601.7,5636.74,228155487.0,599553870018.9,none,2026-06-12 06:29:32
000510,2025-12-26,5639.7,5689.56,5634.21,5667.82,276192656.0,703149942521.8,none,2026-06-12 06:29:32
000510,2025-12-29,5670.95,5685.5,5627.2,5640.76,292287839.0,720923880705.7,none,2026-06-12 06:29:32
000510,2025-12-30,5611.88,5678.18,5611.23,5658.69,284326544.0,723139562616.6,none,2026-06-12 06:29:32
000510,2025-12-31,5668.07,5681.08,5628.91,5642.82,281815477.0,692495340723.3,none,2026-06-12 06:29:32
000510,2026-01-05,5686.6,5766.39,5686.6,5763.3,381691873.0,952880350459.6,none,2026-06-12 06:29:32
000510,2026-01-06,5768.4,5860.2,5768.4,5860.2,470454043.0,1082735997836.7,none,2026-06-12 06:29:32
000510,2026-01-07,5871.41,5888.59,5826.52,5860.25,427609088.0,1040048200804.9,none,2026-06-12 06:29:32
000510,2026-01-08,5840.52,5861.97,5800.81,5830.57,419749052.0,1003014945080.5,none,2026-06-12 06:29:32
000510,2026-01-09,5821.14,5896.92,5821.14,5881.95,444427406.0,1097066369460.5,none,2026-06-12 06:29:32
000510,2026-01-12,5911.49,5957.41,5876.42,5948.7,481883560.0,1241830679892.5,none,2026-06-12 06:29:32
000510,2026-01-13,5962.15,5996.83,5879.67,5901.21,514324677.0,1295781802787.2,none,2026-06-12 06:29:32
000510,2026-01-14,5911.83,5998.09,5860.21,5901.2,605863297.0,1433939160511.7,none,2026-06-12 06:29:32
000510,2026-01-15,5870.51,5933.68,5869.53,5914.56,445482495.0,1069608297083.2,none,2026-06-12 06:29:32
000510,2026-01-16,5941.32,5964.65,5871.73,5889.35,472108074.0,1157957018969.0,none,2026-06-12 06:29:32
000510,2026-01-19,5871.93,5937.73,5871.93,5905.94,419958320.0,1014364241481.0,none,2026-06-12 06:29:32
000510,2026-01-20,5913.91,5930.24,5828.22,5878.74,455189892.0,1062742496720.4,none,2026-06-12 06:29:32
000510,2026-01-21,5866.46,5938.4,5866.46,5904.57,406700058.0,1003507547357.8,none,2026-06-12 06:29:32
000510,2026-01-22,5925.93,5948.48,5880.0,5911.78,436121851.0,1050436365036.0,none,2026-06-12 06:29:32
000510,2026-01-23,5925.13,5946.33,5905.74,5935.11,517497046.0,1193326921033.1,none,2026-06-12 06:29:32
000510,2026-01-26,5960.47,5986.22,5910.19,5925.53,559964902.0,1259192361380.2,none,2026-06-12 06:29:32
000510,2026-01-27,5915.4,5962.57,5869.95,5930.42,476231135.0,1111795149786.9,none,2026-06-12 06:29:32
000510,2026-01-28,5953.38,5976.93,5917.28,5951.1,548554579.0,1211543184426.7,none,2026-06-12 06:29:32
000510,2026-01-29,5962.43,5995.05,5926.44,5968.91,603959207.0,1322517512268.0,none,2026-06-12 06:29:32
000510,2026-01-30,5923.55,5946.27,5803.91,5898.13,497248461.0,1131857682584.6,none,2026-06-12 06:29:32
000510,2026-02-02,5848.04,5890.9,5738.36,5742.49,458742694.0,1059353403854.4,none,2026-06-12 06:29:32
000510,2026-02-03,5803.74,5853.78,5729.76,5852.15,426082767.0,1045251771904.5,none,2026-06-12 06:29:32
000510,2026-02-04,5838.74,5891.37,5813.68,5886.58,414931959.0,973965479403.3,none,2026-06-12 06:29:32
000510,2026-02-05,5832.18,5857.76,5780.59,5817.6,359580816.0,832667575747.2,none,2026-06-12 06:29:32
000510,2026-02-06,5751.53,5843.66,5729.5,5792.01,322022011.0,781919095621.4,none,2026-06-12 06:29:32
000510,2026-02-09,5868.65,5900.21,5848.6,5899.22,330659226.0,812287314848.2,none,2026-06-12 06:29:32
000510,2026-02-10,5899.34,5916.42,5884.8,5903.47,305327459.0,722234592684.4,none,2026-06-12 06:29:32
000510,2026-02-11,5892.52,5915.71,5889.8,5896.15,292002606.0,700239377860.8,none,2026-06-12 06:29:32
000510,2026-02-12,5904.2,5926.27,5898.76,5923.15,320729506.0,773252283506.1,none,2026-06-12 06:29:32
000510,2026-02-13,5883.48,5902.31,5837.52,5840.73,301238379.0,707576867069.5,none,2026-06-12 06:29:32
000510,2026-02-24,5931.03,5936.89,5891.7,5910.73,354309703.0,820206107961.7,none,2026-06-12 06:29:32
000510,2026-02-25,5920.44,5994.57,5919.22,5967.3,437728848.0,939276724882.6,none,2026-06-12 06:29:32
000510,2026-02-26,5976.33,5976.88,5934.04,5961.51,397055385.0,955917594532.1,none,2026-06-12 06:29:32
000510,2026-02-27,5922.25,5970.89,5922.2,5965.35,438111422.0,927830680947.8,none,2026-06-12 06:29:32
000510,2026-03-02,5923.9,5993.62,5905.97,5984.75,543434344.0,1154703578783.7,none,2026-06-12 06:29:32
000510,2026-03-03,5993.5,6001.29,5834.24,5840.58,563037160.0,1214829875573.1,none,2026-06-12 06:29:32
000510,2026-03-04,5771.3,5845.49,5753.92,5784.57,430614433.0,888842894580.2,none,2026-06-12 06:29:32
000510,2026-03-05,5859.02,5878.63,5814.1,5843.49,405175557.0,884917686616.9,none,2026-06-12 06:29:32
000510,2026-03-06,5808.98,5874.51,5797.71,5859.12,371356155.0,762921805137.0,none,2026-06-12 06:29:32
000510,2026-03-09,5772.39,5820.15,5690.34,5804.09,477838126.0,995279080365.3,none,2026-06-12 06:29:32
000510,2026-03-10,5850.43,5892.14,5850.43,5890.0,397730295.0,858274113991.3,none,2026-06-12 06:29:32
000510,2026-03-11,5898.39,5935.94,5893.79,5919.99,424129252.0,916590592930.6,none,2026-06-12 06:29:32
000510,2026-03-12,5913.8,5921.66,5842.78,5888.21,455180338.0,895105159057.8,none,2026-06-12 06:29:32
000510,2026-03-13,5861.85,5912.72,5831.16,5844.62,451594999.0,883725708824.4,none,2026-06-12 06:29:32
000510,2026-03-16,5842.52,5848.06,5762.87,5835.28,421294496.0,878195883331.4,none,2026-06-12 06:29:32
000510,2026-03-17,5854.51,5885.95,5767.73,5767.73,359540088.0,813167113267.3,none,2026-06-12 06:29:32
000510,2026-03-18,5784.68,5807.93,5724.78,5802.65,331494954.0,758423468824.8,none,2026-06-12 06:29:32
000510,2026-03-19,5733.88,5759.06,5670.67,5688.63,361451148.0,790097810046.0,none,2026-06-12 06:29:32
000510,2026-03-20,5716.89,5751.24,5655.44,5659.05,361460983.0,878990527304.1,none,2026-06-12 06:29:32
000510,2026-03-23,5567.08,5605.42,5439.46,5466.9,443893720.0,934526224735.5,none,2026-06-12 06:29:32
000510,2026-03-24,5526.33,5542.47,5419.44,5542.36,358206778.0,765997855922.8,none,2026-06-12 06:29:32
000510,2026-03-25,5588.74,5639.96,5588.74,5633.1,377108932.0,808896641285.5,none,2026-06-12 06:29:32
000510,2026-03-26,5619.28,5639.95,5540.81,5552.78,306000853.0,696130461083.0,none,2026-06-12 06:29:32
000510,2026-03-27,5488.97,5626.68,5488.97,5600.34,284424287.0,667536025942.5,none,2026-06-12 06:29:32
000510,2026-03-30,5547.18,5600.32,5522.39,5594.45,308120815.0,678291118240.4,none,2026-06-12 06:29:32
000510,2026-03-31,5591.78,5632.15,5526.73,5526.73,315587132.0,712276882873.8,none,2026-06-12 06:29:32
000510,2026-04-01,5619.66,5638.33,5582.98,5626.33,298432269.0,714738470930.6,none,2026-06-12 06:29:32
000510,2026-04-02,5610.27,5615.39,5524.32,5550.74,276412125.0,632949162923.4,none,2026-06-12 06:29:32
000510,2026-04-03,5570.71,5572.77,5496.86,5501.88,243113486.0,553935699589.4,none,2026-06-12 06:29:32
000510,2026-04-07,5512.09,5537.37,5482.61,5510.74,236692027.0,549508780091.6,none,2026-06-12 06:29:32
000510,2026-04-08,5619.19,5728.38,5617.7,5728.38,371264634.0,917429064422.3,none,2026-06-12 06:29:32
000510,2026-04-09,5683.46,5719.66,5669.09,5698.95,295758491.0,765504859135.2,none,2026-06-12 06:29:32
000510,2026-04-10,5736.26,5808.29,5730.63,5783.05,316743490.0,894992751607.9,none,2026-06-12 06:29:32
000510,2026-04-13,5752.34,5804.08,5752.34,5792.78,305643561.0,821284858981.0,none,2026-06-12 06:29:32
000510,2026-04-14,5834.01,5865.35,5803.45,5865.35,322811195.0,900118303123.1,none,2026-06-12 06:29:32
000510,2026-04-15,5900.11,5905.44,5820.41,5837.45,319881623.0,902214935329.7,none,2026-06-12 06:29:32
000510,2026-04-16,5850.92,5917.04,5844.99,5914.06,303496751.0,846071772022.6,none,2026-06-12 06:29:32
000510,2026-04-17,5902.03,5925.14,5890.41,5913.84,300046826.0,882338022218.9,none,2026-06-12 06:29:32
000510,2026-04-20,5910.99,5963.73,5903.69,5954.83,346935916.0,949524031754.3,none,2026-06-12 06:29:32
000510,2026-04-21,5944.04,5970.94,5899.35,5959.66,315741787.0,863122557228.7,none,2026-06-12 06:29:32
000510,2026-04-22,5933.64,6008.54,5933.64,6006.67,317700299.0,928810617181.2,none,2026-06-12 06:29:32
000510,2026-04-23,6026.53,6030.82,5936.64,5973.41,356997661.0,1030237880141.9,none,2026-06-12 06:29:32
000510,2026-04-24,5949.59,5978.89,5906.77,5952.46,315890697.0,1000352659134.1,none,2026-06-12 06:29:32
000510,2026-04-27,5956.61,5986.94,5946.28,5965.38,322495654.0,990834371083.2,none,2026-06-12 06:29:32
000510,2026-04-28,5947.46,5964.71,5909.46,5929.56,326184721.0,924923625659.6,none,2026-06-12 06:29:32
000510,2026-04-29,5901.44,6019.18,5901.23,6013.41,359208221.0,992249454715.4,none,2026-06-12 06:29:32
000510,2026-04-30,6026.19,6037.86,6000.33,6020.44,378413853.0,1066260237387.4,none,2026-06-12 06:29:32
000510,2026-05-06,6091.54,6158.3,6071.0,6135.86,413462080.0,1270478617867.6,none,2026-06-12 06:29:32
000510,2026-05-07,6162.67,6184.64,6129.85,6183.01,404637797.0,1182566960498.4,none,2026-06-12 06:29:32
000510,2026-05-08,6143.03,6171.13,6116.41,6154.27,409645242.0,1125455054658.6,none,2026-06-12 06:29:32
000510,2026-05-11,6200.38,6271.66,6179.09,6262.31,463724622.0,1359215732851.5,none,2026-06-12 06:29:32
000510,2026-05-12,6279.93,6279.93,6219.22,6249.23,412937113.0,1224775903773.8,none,2026-06-12 06:29:32
000510,2026-05-13,6209.93,6321.63,6209.93,6318.04,402947761.0,1203149669040.2,none,2026-06-12 06:29:32
000510,2026-05-14,6351.56,6354.96,6182.97,6182.97,413546269.0,1231949491489.8,none,2026-06-12 06:29:32
000510,2026-05-15,6179.61,6215.2,6068.01,6105.87,407858681.0,1264867005003.6,none,2026-06-12 06:29:32
000510,2026-05-18,6076.37,6132.44,6047.1,6084.51,354372547.0,1066280871151.4,none,2026-06-12 06:29:32
000510,2026-05-19,6065.38,6123.5,5998.14,6121.09,352940089.0,1066298571014.0,none,2026-06-12 06:29:32
000510,2026-05-20,6088.76,6150.03,6086.23,6130.45,340396829.0,1102222598698.9,none,2026-06-12 06:29:32
000510,2026-05-21,6176.26,6239.14,6014.99,6019.55,426530361.0,1322835901117.2,none,2026-06-12 06:29:32
000510,2026-05-22,6065.32,6122.72,6025.3,6115.18,396845049.0,1114936612334.0,none,2026-06-12 06:29:32
000510,2026-05-25,6151.38,6211.89,6114.18,6211.1,384925499.0,1245133891175.2,none,2026-06-12 06:29:32
000510,2026-05-26,6182.89,6236.64,6150.63,6228.65,426389339.0,1294371485562.1,none,2026-06-12 06:29:32
000510,2026-05-27,6220.67,6264.1,6134.6,6159.17,432221125.0,1303379919009.7,none,2026-06-12 06:29:32
000510,2026-05-28,6135.34,6180.99,6071.25,6169.84,378169713.0,1149740602539.8,none,2026-06-12 06:29:32
000510,2026-05-29,6195.98,6201.89,6074.8,6100.14,454366457.0,1302923333197.3,none,2026-06-12 06:29:32
000510,2026-06-01,6104.13,6144.24,6021.12,6030.69,403418196.0,1137594893581.4,none,2026-06-12 06:29:32
000510,2026-06-02,6051.24,6136.61,5992.14,6111.15,381393628.0,1095160948320.0,none,2026-06-12 06:29:32
000510,2026-06-03,6121.09,6218.76,6096.69,6144.49,411417839.0,1227877905240.6,none,2026-06-12 06:29:32
000510,2026-06-04,6088.35,6149.11,6084.01,6113.49,366118866.0,1048108309744.8,none,2026-06-12 06:29:32
000510,2026-06-05,6090.4,6136.15,5985.81,6009.39,414812239.0,1203792385868.1,none,2026-06-12 06:29:32
000510,2026-06-08,5848.71,5952.75,5807.47,5855.89,415149015.0,1102477832014.0,none,2026-06-12 06:29:32
000510,2026-06-09,5905.59,5983.36,5854.99,5981.78,356733986.0,1018622075208.0,none,2026-06-12 06:29:32
000510,2026-06-10,5917.14,5959.62,5857.12,5902.97,357237383.0,995417437914.7,none,2026-06-12 06:29:32
000510,2026-06-11,5877.5,5928.26,5824.6,5872.7,343449153.0,971369007406.3,none,2026-06-12 06:29:32
000510,2026-06-12,5965.24,5994.47,5929.43,5946.64,403054784.0,1115802313697.2,none,2026-06-12 06:29:32
