symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
sh000300,2026-02-25,4713.58,4766.56,4713.34,4735.89,,284268354.0,none,2026-06-12 04:10:07
sh000300,2026-02-26,4741.39,4742.15,4706.69,4726.87,,234847644.0,none,2026-06-12 04:10:07
sh000300,2026-02-27,4698.3,4721.01,4692.89,4710.65,,261420865.0,none,2026-06-12 04:10:07
sh000300,2026-03-02,4681.01,4735.41,4667.28,4728.67,,349260752.0,none,2026-06-12 04:10:07
sh000300,2026-03-03,4737.32,4744.6,4651.4,4655.9,,370624272.0,none,2026-06-12 04:10:07
sh000300,2026-03-04,4609.19,4639.42,4575.82,4602.62,,303035666.0,none,2026-06-12 04:10:07
sh000300,2026-03-05,4651.94,4671.53,4630.3,4647.69,,259317825.0,none,2026-06-12 04:10:07
sh000300,2026-03-06,4621.49,4671.71,4612.79,4660.44,,238527926.0,none,2026-06-12 04:10:07
sh000300,2026-03-09,4600.25,4625.98,4548.97,4615.46,,322787617.0,none,2026-06-12 04:10:07
sh000300,2026-03-10,4648.79,4677.6,4648.79,4674.76,,263903748.0,none,2026-06-12 04:10:07
sh000300,2026-03-11,4681.03,4711.87,4674.71,4704.5,,270175443.0,none,2026-06-12 04:10:07
sh000300,2026-03-12,4700.72,4704.38,4654.31,4687.56,,302986816.0,none,2026-06-12 04:10:07
sh000300,2026-03-13,4669.06,4707.42,4659.5,4669.14,,310772009.0,none,2026-06-12 04:10:07
sh000300,2026-03-16,4669.22,4673.69,4621.81,4671.56,,296215070.0,none,2026-06-12 04:10:07
sh000300,2026-03-17,4685.57,4720.86,4637.37,4637.44,,263021913.0,none,2026-06-12 04:10:07
sh000300,2026-03-18,4648.75,4662.29,4604.52,4658.33,,234690705.0,none,2026-06-12 04:10:07
sh000300,2026-03-19,4611.44,4634.55,4570.39,4583.25,,254130449.0,none,2026-06-12 04:10:07
sh000300,2026-03-20,4602.82,4628.71,4563.07,4567.02,,257873703.0,none,2026-06-12 04:10:07
sh000300,2026-03-23,4499.1,4514.72,4397.57,4418.0,,328081945.0,none,2026-06-12 04:10:07
sh000300,2026-03-24,4458.91,4474.83,4394.29,4474.72,,255532517.0,none,2026-06-12 04:10:07
sh000300,2026-03-25,4506.62,4542.18,4502.03,4537.47,,262639279.0,none,2026-06-12 04:10:07
sh000300,2026-03-26,4525.33,4541.05,4468.96,4477.53,,213736788.0,none,2026-06-12 04:10:07
sh000300,2026-03-27,4431.5,4519.89,4431.42,4502.57,,192400388.0,none,2026-06-12 04:10:07
sh000300,2026-03-30,4461.74,4496.41,4447.14,4491.95,,209293092.0,none,2026-06-12 04:10:07
sh000300,2026-03-31,4491.92,4523.17,4450.05,4450.05,,224541585.0,none,2026-06-12 04:10:07
sh000300,2026-04-01,4517.27,4532.11,4492.05,4526.07,,216483196.0,none,2026-06-12 04:10:07
sh000300,2026-04-02,4514.44,4519.69,4459.61,4478.91,,190992161.0,none,2026-06-12 04:10:07
sh000300,2026-04-03,4492.85,4494.46,4437.6,4440.79,,168321705.0,none,2026-06-12 04:10:07
sh000300,2026-04-07,4445.86,4458.93,4420.69,4440.62,,162638787.0,none,2026-06-12 04:10:07
sh000300,2026-04-08,4517.34,4595.56,4513.77,4595.56,,253339213.0,none,2026-06-12 04:10:07
sh000300,2026-04-09,4562.67,4579.2,4552.42,4566.22,,184939783.0,none,2026-06-12 04:10:07
sh000300,2026-04-10,4594.95,4655.1,4590.11,4636.57,,208678605.0,none,2026-06-12 04:10:07
sh000300,2026-04-13,4615.13,4653.4,4615.13,4646.15,,196712277.0,none,2026-06-12 04:10:07
sh000300,2026-04-14,4676.12,4701.28,4654.85,4701.28,,204700332.0,none,2026-06-12 04:10:07
sh000300,2026-04-15,4726.64,4731.27,4672.56,4685.25,,201688500.0,none,2026-06-12 04:10:07
sh000300,2026-04-16,4694.43,4739.22,4689.41,4736.61,,192057600.0,none,2026-06-12 04:10:07
sh000300,2026-04-17,4729.0,4738.32,4714.47,4728.67,,182915336.0,none,2026-06-12 04:10:07
sh000300,2026-04-20,4727.17,4763.04,4720.69,4757.44,,221633494.0,none,2026-06-12 04:10:07
sh000300,2026-04-21,4750.51,4776.83,4722.01,4768.0,,205614058.0,none,2026-06-12 04:10:07
sh000300,2026-04-22,4751.28,4801.45,4750.35,4799.63,,204481830.0,none,2026-06-12 04:10:07
sh000300,2026-04-23,4816.03,4823.47,4759.86,4786.33,,232865736.0,none,2026-06-12 04:10:07
sh000300,2026-04-24,4771.73,4786.44,4735.61,4769.37,,193798314.0,none,2026-06-12 04:10:07
sh000300,2026-04-27,4776.34,4795.17,4762.64,4770.95,,192796550.0,none,2026-06-12 04:10:07
sh000300,2026-04-28,4757.08,4778.19,4743.44,4758.21,,216724233.0,none,2026-06-12 04:10:07
sh000300,2026-04-29,4737.58,4813.61,4737.11,4810.35,,233298110.0,none,2026-06-12 04:10:07
sh000300,2026-04-30,4820.97,4829.27,4797.54,4807.31,,250633370.0,none,2026-06-12 04:10:07
sh000300,2026-05-06,4857.65,4892.8,4834.28,4877.09,,274443880.0,none,2026-06-12 04:10:07
sh000300,2026-05-07,4895.8,4901.86,4866.87,4900.51,,257833972.0,none,2026-06-12 04:10:07
sh000300,2026-05-08,4871.12,4887.21,4849.99,4871.91,,251720996.0,none,2026-06-12 04:10:07
sh000300,2026-05-11,4902.28,4960.4,4889.57,4951.84,,305734801.0,none,2026-06-12 04:10:07
sh000300,2026-05-12,4965.02,4971.3,4926.79,4948.05,,273812001.0,none,2026-06-12 04:10:07
sh000300,2026-05-13,4919.42,5001.12,4919.42,4998.34,,268454537.0,none,2026-06-12 04:10:07
sh000300,2026-05-14,5027.64,5030.52,4913.6,4914.6,,280695379.0,none,2026-06-12 04:10:07
sh000300,2026-05-15,4911.62,4935.62,4832.69,4859.59,,276967769.0,none,2026-06-12 04:10:07
sh000300,2026-05-18,4836.33,4868.6,4806.15,4833.52,,239077587.0,none,2026-06-12 04:10:07
sh000300,2026-05-19,4818.71,4854.52,4773.53,4852.88,,232280852.0,none,2026-06-12 04:10:07
sh000300,2026-05-20,4829.61,4866.21,4825.64,4850.7,,220023206.0,none,2026-06-12 04:10:07
sh000300,2026-05-21,4886.24,4937.93,4780.71,4783.1,,287342507.0,none,2026-06-12 04:10:07
sh000300,2026-05-22,4818.84,4851.35,4785.35,4845.1,,286940435.0,none,2026-06-12 04:10:07
sh000300,2026-05-25,4873.2,4922.44,4857.13,4921.6,,264743236.0,none,2026-06-12 04:10:07
sh000300,2026-05-26,4900.12,4952.74,4892.68,4947.85,,302799476.0,none,2026-06-12 04:10:07
sh000300,2026-05-27,4940.95,4974.21,4891.34,4908.17,,301709175.0,none,2026-06-12 04:10:07
sh000300,2026-05-28,4889.27,4922.33,4843.23,4914.21,,267432731.0,none,2026-06-12 04:10:07
sh000300,2026-05-29,4937.51,4954.07,4878.79,4892.12,,332518610.0,none,2026-06-12 04:10:07
sh000300,2026-06-01,4897.9,4918.79,4836.69,4844.26,,296134051.0,none,2026-06-12 04:10:07
sh000300,2026-06-02,4860.61,4930.28,4832.0,4914.56,,281731662.0,none,2026-06-12 04:10:07
sh000300,2026-06-03,4921.34,4991.85,4904.9,4938.81,,304035947.0,none,2026-06-12 04:10:07
sh000300,2026-06-04,4897.32,4938.78,4889.75,4904.75,,264808910.0,none,2026-06-12 04:10:07
sh000300,2026-06-05,4886.96,4924.34,4798.91,4816.92,,301929336.0,none,2026-06-12 04:10:07
sh000300,2026-06-08,4703.77,4779.86,4677.57,4713.64,,299647565.0,none,2026-06-12 04:10:07
sh000300,2026-06-09,4743.45,4802.5,4715.39,4801.81,,258391601.0,none,2026-06-12 04:10:07
sh000300,2026-06-10,4753.12,4786.52,4718.99,4748.59,,259297109.0,none,2026-06-12 04:10:07
sh000300,2026-06-11,4730.07,4766.17,4685.5,4722.41,,247177059.0,none,2026-06-12 04:10:07
