symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
H30007,2025-12-15,3099.83,3129.39,3050.15,3052.44,8486743.0,79878978443.0,none,2026-06-12 06:29:32
H30007,2025-12-16,3042.07,3059.52,2974.88,2995.14,7395122.0,68033375213.0,none,2026-06-12 06:29:32
H30007,2025-12-17,2994.85,3075.11,2979.13,3067.57,7894079.0,70282600830.0,none,2026-06-12 06:29:32
H30007,2025-12-18,3043.93,3076.2,3039.92,3040.18,6648118.0,63848552086.0,none,2026-06-12 06:29:32
H30007,2025-12-19,3069.13,3079.11,3030.32,3031.03,6758477.0,61808402612.0,none,2026-06-12 06:29:32
H30007,2025-12-22,3047.57,3125.77,3047.57,3118.99,8942151.0,82077090553.0,none,2026-06-12 06:29:32
H30007,2025-12-23,3114.87,3171.09,3113.97,3147.67,8411554.0,81459230778.0,none,2026-06-12 06:29:32
H30007,2025-12-24,3159.25,3193.05,3137.23,3189.15,8964430.0,83420777164.0,none,2026-06-12 06:29:32
H30007,2025-12-25,3183.64,3212.03,3159.68,3189.29,8905764.0,78130433859.0,none,2026-06-12 06:29:32
H30007,2025-12-26,3178.83,3213.53,3157.64,3176.03,8900198.0,79086432464.0,none,2026-06-12 06:29:32
H30007,2025-12-29,3175.93,3227.76,3165.88,3179.68,9335385.0,88403034050.0,none,2026-06-12 06:29:32
H30007,2025-12-30,3181.37,3243.39,3181.37,3213.36,8939294.0,91206030454.0,none,2026-06-12 06:29:32
H30007,2025-12-31,3245.84,3248.24,3161.08,3166.63,8044139.0,77013531324.0,none,2026-06-12 06:29:32
H30007,2026-01-05,3216.04,3319.75,3216.04,3319.52,12823043.0,125358145002.0,none,2026-06-12 06:29:32
H30007,2026-01-06,3317.46,3424.91,3313.51,3395.67,14009468.0,136389155063.0,none,2026-06-12 06:29:32
H30007,2026-01-07,3461.2,3485.3,3416.97,3459.37,15455956.0,152942908387.0,none,2026-06-12 06:29:32
H30007,2026-01-08,3448.58,3543.07,3448.26,3474.06,12250876.0,135753653789.0,none,2026-06-12 06:29:32
H30007,2026-01-09,3440.77,3500.81,3412.52,3491.95,14303137.0,128798950321.0,none,2026-06-12 06:29:32
H30007,2026-01-12,3523.64,3565.36,3492.31,3558.14,16710113.0,149547042402.0,none,2026-06-12 06:29:32
H30007,2026-01-13,3540.29,3567.77,3416.63,3434.83,15679299.0,135082657411.0,none,2026-06-12 06:29:32
H30007,2026-01-14,3463.38,3553.91,3449.33,3492.56,14998812.0,152700494628.0,none,2026-06-12 06:29:32
H30007,2026-01-15,3476.16,3546.67,3441.4,3546.67,13760806.0,131754153099.0,none,2026-06-12 06:29:32
H30007,2026-01-16,3593.8,3705.93,3583.44,3673.29,24740383.0,200659384574.0,none,2026-06-12 06:29:32
H30007,2026-01-19,3682.57,3701.25,3646.59,3659.78,19395608.0,159024720991.0,none,2026-06-12 06:29:32
H30007,2026-01-20,3648.87,3723.85,3609.52,3636.39,17216711.0,153797560657.0,none,2026-06-12 06:29:32
H30007,2026-01-21,3632.12,3806.25,3629.92,3780.94,22800605.0,196097612306.0,none,2026-06-12 06:29:32
H30007,2026-01-22,3868.91,3879.47,3724.76,3754.66,24753608.0,197286941390.0,none,2026-06-12 06:29:32
H30007,2026-01-23,3718.2,3765.14,3683.37,3758.42,22471166.0,172113492029.0,none,2026-06-12 06:29:32
H30007,2026-01-26,3749.36,3789.61,3658.17,3666.45,19215362.0,154096104792.0,none,2026-06-12 06:29:32
H30007,2026-01-27,3656.21,3760.48,3605.44,3743.98,21850889.0,163808414838.0,none,2026-06-12 06:29:32
H30007,2026-01-28,3782.43,3839.23,3741.52,3797.31,25694055.0,189533183082.0,none,2026-06-12 06:29:32
H30007,2026-01-29,3788.33,3803.77,3639.42,3641.26,20722408.0,162016367711.0,none,2026-06-12 06:29:32
H30007,2026-01-30,3631.88,3718.92,3562.85,3677.81,18320382.0,149063954120.0,none,2026-06-12 06:29:32
H30007,2026-02-02,3615.05,3639.47,3484.11,3484.11,16581723.0,138772128876.0,none,2026-06-12 06:29:32
H30007,2026-02-03,3555.83,3561.08,3444.31,3532.66,14293505.0,136406304641.0,none,2026-06-12 06:29:32
H30007,2026-02-04,3479.15,3479.15,3411.0,3457.21,12496799.0,101535255073.0,none,2026-06-12 06:29:32
H30007,2026-02-05,3375.53,3430.12,3354.23,3414.38,11179633.0,89258024194.0,none,2026-06-12 06:29:32
H30007,2026-02-06,3369.45,3425.57,3345.96,3380.48,10613855.0,82881519450.0,none,2026-06-12 06:29:32
H30007,2026-02-09,3455.57,3495.79,3424.6,3495.0,12261324.0,100116036565.0,none,2026-06-12 06:29:32
H30007,2026-02-10,3499.97,3557.08,3495.28,3510.8,9236435.0,87073260522.0,none,2026-06-12 06:29:32
H30007,2026-02-11,3480.83,3495.74,3449.98,3465.77,7757181.0,64464725531.0,none,2026-06-12 06:29:32
H30007,2026-02-12,3494.46,3547.57,3472.83,3545.73,11829491.0,103028444665.0,none,2026-06-12 06:29:32
H30007,2026-02-13,3521.58,3595.53,3514.39,3550.07,10922078.0,97762642003.0,none,2026-06-12 06:29:32
H30007,2026-02-24,3607.11,3607.83,3514.77,3563.75,11045184.0,103107031999.0,none,2026-06-12 06:29:32
H30007,2026-02-25,3568.35,3599.01,3506.21,3579.98,13251927.0,112549283172.0,none,2026-06-12 06:29:32
H30007,2026-02-26,3593.84,3656.04,3536.5,3628.17,14574630.0,127361714691.0,none,2026-06-12 06:29:32
H30007,2026-02-27,3568.74,3618.86,3538.59,3605.46,12809503.0,114087202002.0,none,2026-06-12 06:29:32
H30007,2026-03-02,3527.95,3599.95,3527.72,3540.06,12982637.0,108606179594.0,none,2026-06-12 06:29:32
H30007,2026-03-03,3550.71,3561.92,3336.19,3341.73,16393235.0,130126161905.0,none,2026-06-12 06:29:32
H30007,2026-03-04,3321.75,3414.24,3321.75,3340.76,11234299.0,100561652586.0,none,2026-06-12 06:29:32
H30007,2026-03-05,3441.84,3464.0,3390.48,3412.2,11768203.0,115222270122.0,none,2026-06-12 06:29:32
H30007,2026-03-06,3392.23,3449.03,3391.24,3420.08,13829307.0,92850350344.0,none,2026-06-12 06:29:32
H30007,2026-03-09,3306.39,3366.71,3242.98,3352.7,14099119.0,113765313118.0,none,2026-06-12 06:29:32
H30007,2026-03-10,3427.27,3440.66,3385.86,3431.63,11750763.0,101014183734.0,none,2026-06-12 06:29:32
H30007,2026-03-11,3437.1,3457.19,3387.47,3391.27,12589495.0,99818441864.0,none,2026-06-12 06:29:32
H30007,2026-03-12,3378.94,3429.19,3318.94,3347.75,12731009.0,90528236722.0,none,2026-06-12 06:29:32
H30007,2026-03-13,3316.36,3384.06,3300.91,3320.22,11287953.0,91622757851.0,none,2026-06-12 06:29:32
H30007,2026-03-16,3316.97,3399.22,3264.24,3391.56,12360688.0,114638332571.0,none,2026-06-12 06:29:32
H30007,2026-03-17,3397.11,3397.11,3299.13,3299.52,11020863.0,91700420124.0,none,2026-06-12 06:29:32
H30007,2026-03-18,3335.93,3387.17,3311.7,3383.93,11022936.0,105347480401.0,none,2026-06-12 06:29:32
H30007,2026-03-19,3314.73,3334.06,3279.5,3294.23,10072084.0,92795932246.0,none,2026-06-12 06:29:32
H30007,2026-03-20,3313.29,3318.16,3234.27,3234.96,12015334.0,108455392402.0,none,2026-06-12 06:29:32
H30007,2026-03-23,3153.93,3183.54,3054.32,3069.8,10643195.0,98656667981.0,none,2026-06-12 06:29:32
H30007,2026-03-24,3114.93,3123.11,3012.42,3123.11,12746862.0,93711947846.0,none,2026-06-12 06:29:32
H30007,2026-03-25,3149.63,3235.55,3149.63,3201.74,11720158.0,101577172666.0,none,2026-06-12 06:29:32
H30007,2026-03-26,3181.39,3187.18,3109.5,3118.76,9970246.0,79991758073.0,none,2026-06-12 06:29:32
H30007,2026-03-27,3051.06,3159.88,3041.33,3133.09,8467848.0,72230740414.0,none,2026-06-12 06:29:32
H30007,2026-03-30,3071.66,3136.68,3052.85,3123.06,9391015.0,73050144406.0,none,2026-06-12 06:29:32
H30007,2026-03-31,3097.27,3110.73,3010.09,3010.71,9604857.0,83449555503.0,none,2026-06-12 06:29:32
H30007,2026-04-01,3102.67,3121.38,3073.58,3105.25,9064726.0,91725642222.0,none,2026-06-12 06:29:32
H30007,2026-04-02,3102.08,3102.08,2988.74,3007.07,8495189.0,74491747121.0,none,2026-06-12 06:29:32
H30007,2026-04-03,3034.8,3038.36,2995.65,3001.29,7869025.0,61434489392.0,none,2026-06-12 06:29:32
H30007,2026-04-07,3020.04,3082.61,3020.04,3054.31,8084440.0,78025646001.0,none,2026-06-12 06:29:32
H30007,2026-04-08,3156.9,3250.54,3153.2,3250.44,13659713.0,132569202694.0,none,2026-06-12 06:29:32
H30007,2026-04-09,3200.63,3289.98,3196.1,3252.25,12185822.0,105573054325.0,none,2026-06-12 06:29:32
H30007,2026-04-10,3304.96,3357.19,3304.96,3315.67,12829808.0,119868394588.0,none,2026-06-12 06:29:32
H30007,2026-04-13,3297.95,3396.45,3297.78,3336.8,11637195.0,112523077728.0,none,2026-06-12 06:29:32
H30007,2026-04-14,3389.81,3442.35,3382.13,3421.75,13068082.0,131693261609.0,none,2026-06-12 06:29:32
H30007,2026-04-15,3446.7,3480.15,3386.13,3402.4,12458113.0,131997830576.0,none,2026-06-12 06:29:32
H30007,2026-04-16,3395.28,3447.98,3380.62,3444.45,10379125.0,116860893081.0,none,2026-06-12 06:29:32
H30007,2026-04-17,3429.87,3492.6,3423.82,3461.78,14531734.0,128582893419.0,none,2026-06-12 06:29:32
H30007,2026-04-20,3462.23,3532.27,3462.23,3523.66,15683735.0,133152944001.0,none,2026-06-12 06:29:32
H30007,2026-04-21,3510.53,3510.53,3422.97,3475.01,12905719.0,121245743810.0,none,2026-06-12 06:29:32
H30007,2026-04-22,3463.37,3571.1,3463.2,3570.81,13727231.0,131954048249.0,none,2026-06-12 06:29:32
H30007,2026-04-23,3617.15,3618.02,3489.0,3520.77,17864389.0,151888177841.0,none,2026-06-12 06:29:32
H30007,2026-04-24,3548.46,3616.2,3487.54,3575.9,17281800.0,166332078608.0,none,2026-06-12 06:29:32
H30007,2026-04-27,3646.71,3763.25,3618.82,3743.43,19706359.0,189849137560.0,none,2026-06-12 06:29:32
H30007,2026-04-28,3713.86,3805.12,3671.65,3695.32,16124083.0,165090638873.0,none,2026-06-12 06:29:32
H30007,2026-04-29,3654.1,3696.34,3582.21,3694.45,14055055.0,148711595432.0,none,2026-06-12 06:29:32
H30007,2026-04-30,3747.67,3890.05,3737.71,3866.27,18135330.0,207694284670.0,none,2026-06-12 06:29:32
H30007,2026-05-06,4045.4,4243.91,4044.31,4107.27,24126335.0,279190335745.0,none,2026-06-12 06:29:32
H30007,2026-05-07,4136.76,4185.31,4077.7,4165.7,20769429.0,227034830781.0,none,2026-06-12 06:29:32
H30007,2026-05-08,4084.49,4091.63,4009.43,4051.86,18147414.0,190442035510.0,none,2026-06-12 06:29:32
H30007,2026-05-11,4194.78,4353.63,4168.43,4319.2,25822319.0,281779446475.0,none,2026-06-12 06:29:32
H30007,2026-05-12,4302.7,4392.97,4237.23,4341.85,22929500.0,243265100705.0,none,2026-06-12 06:29:32
H30007,2026-05-13,4228.32,4480.5,4192.47,4473.3,23536232.0,253145090313.0,none,2026-06-12 06:29:32
H30007,2026-05-14,4521.42,4545.09,4361.56,4363.56,23640740.0,256888036397.0,none,2026-06-12 06:29:32
H30007,2026-05-15,4370.66,4527.47,4219.46,4337.87,27230367.0,300574720642.0,none,2026-06-12 06:29:32
H30007,2026-05-18,4358.56,4512.7,4340.88,4389.04,22216844.0,251864387713.0,none,2026-06-12 06:29:32
H30007,2026-05-19,4335.02,4551.36,4255.22,4549.63,25321003.0,268247316806.0,none,2026-06-12 06:29:32
H30007,2026-05-20,4529.53,4761.34,4528.3,4753.89,29144451.0,307833442276.0,none,2026-06-12 06:29:32
H30007,2026-05-21,4837.75,4931.36,4563.97,4579.32,31926587.0,352147562260.0,none,2026-06-12 06:29:32
H30007,2026-05-22,4650.56,4711.26,4545.27,4696.79,24410564.0,270695083701.0,none,2026-06-12 06:29:32
H30007,2026-05-25,4705.81,5017.12,4631.91,5016.4,28582354.0,350032501655.0,none,2026-06-12 06:29:32
H30007,2026-05-26,4981.12,4990.31,4813.56,4957.52,30987569.0,342345512811.0,none,2026-06-12 06:29:32
H30007,2026-05-27,5005.65,5097.8,4827.27,4845.48,41104284.0,376812022019.0,none,2026-06-12 06:29:32
H30007,2026-05-28,4793.55,4907.15,4754.79,4874.94,34253125.0,311205360113.0,none,2026-06-12 06:29:32
H30007,2026-05-29,4899.13,4908.74,4547.21,4609.56,34425868.0,316507877063.0,none,2026-06-12 06:29:32
H30007,2026-06-01,4611.62,4621.11,4345.62,4353.89,27465128.0,259793419880.0,none,2026-06-12 06:29:32
H30007,2026-06-02,4379.98,4491.71,4283.14,4422.22,23497073.0,224972899364.0,none,2026-06-12 06:29:32
H30007,2026-06-03,4455.86,4698.89,4455.86,4568.71,29365008.0,291631015972.0,none,2026-06-12 06:29:32
H30007,2026-06-04,4502.63,4708.85,4499.03,4667.93,24376669.0,248520070550.0,none,2026-06-12 06:29:32
H30007,2026-06-05,4558.27,4624.03,4401.62,4426.34,24692051.0,236522630136.0,none,2026-06-12 06:29:32
H30007,2026-06-08,4178.31,4334.9,4177.96,4221.19,21009454.0,196219390015.0,none,2026-06-12 06:29:32
H30007,2026-06-09,4335.11,4443.58,4261.75,4437.32,20656400.0,192771148214.0,none,2026-06-12 06:29:32
H30007,2026-06-10,4415.75,4572.4,4347.48,4398.59,21094614.0,210139635399.0,none,2026-06-12 06:29:32
H30007,2026-06-11,4386.9,4478.68,4346.97,4427.54,17611748.0,184437421198.0,none,2026-06-12 06:29:32
H30007,2026-06-12,4615.55,4642.64,4429.61,4434.04,22998376.0,236061620158.0,none,2026-06-12 06:29:32
