symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
H30590,2025-12-15,1789.47,1791.73,1767.18,1767.18,6877303.0,20415817673.0,none,2026-06-12 06:29:32
H30590,2025-12-16,1764.2,1767.6,1731.85,1732.67,7366346.0,18017809122.0,none,2026-06-12 06:29:32
H30590,2025-12-17,1734.37,1763.38,1725.97,1759.69,7303386.0,18703003257.0,none,2026-06-12 06:29:32
H30590,2025-12-18,1745.85,1771.27,1743.22,1743.22,5450936.0,16198309279.0,none,2026-06-12 06:29:32
H30590,2025-12-19,1750.64,1773.97,1750.64,1759.56,5868457.0,16230744397.0,none,2026-06-12 06:29:32
H30590,2025-12-22,1772.07,1793.39,1770.22,1785.41,7968006.0,22676645560.0,none,2026-06-12 06:29:32
H30590,2025-12-23,1783.41,1783.57,1765.35,1770.46,6299278.0,17300828154.0,none,2026-06-12 06:29:32
H30590,2025-12-24,1769.92,1791.49,1766.1,1790.34,6565363.0,19112953336.0,none,2026-06-12 06:29:32
H30590,2025-12-25,1794.99,1845.74,1794.99,1841.25,13521828.0,34320595808.0,none,2026-06-12 06:29:32
H30590,2025-12-26,1840.45,1855.22,1824.39,1843.19,11583599.0,31423170471.0,none,2026-06-12 06:29:32
H30590,2025-12-29,1846.92,1871.38,1837.52,1857.13,10723889.0,34303495194.0,none,2026-06-12 06:29:32
H30590,2025-12-30,1845.74,1924.53,1845.34,1918.55,15653525.0,49847117016.0,none,2026-06-12 06:29:32
H30590,2025-12-31,1922.3,1929.96,1902.64,1908.19,12383878.0,42324689652.0,none,2026-06-12 06:29:32
H30590,2026-01-05,1905.5,1946.12,1904.43,1944.54,13151502.0,46030664005.0,none,2026-06-12 06:29:32
H30590,2026-01-06,1949.63,1955.66,1929.78,1951.01,12940859.0,43507685909.0,none,2026-06-12 06:29:32
H30590,2026-01-07,1941.48,1959.3,1922.14,1935.68,11999039.0,39359178648.0,none,2026-06-12 06:29:32
H30590,2026-01-08,1943.09,1963.11,1940.05,1954.96,14536772.0,41732974978.0,none,2026-06-12 06:29:32
H30590,2026-01-09,1952.9,1997.48,1950.35,1991.33,19140542.0,55481409996.0,none,2026-06-12 06:29:32
H30590,2026-01-12,2008.82,2053.71,1997.87,2049.44,23346945.0,70574420458.0,none,2026-06-12 06:29:32
H30590,2026-01-13,2056.12,2083.15,2018.92,2025.94,20716076.0,70166750601.0,none,2026-06-12 06:29:32
H30590,2026-01-14,2034.71,2081.95,2005.5,2031.84,20527756.0,70663634173.0,none,2026-06-12 06:29:32
H30590,2026-01-15,2013.51,2045.5,2012.38,2030.93,12985594.0,46085102321.0,none,2026-06-12 06:29:32
H30590,2026-01-16,2033.87,2085.3,2033.87,2072.44,16120956.0,60153547006.0,none,2026-06-12 06:29:32
H30590,2026-01-19,2076.06,2101.78,2064.42,2081.54,14157021.0,55181105714.0,none,2026-06-12 06:29:32
H30590,2026-01-20,2088.05,2106.53,2041.69,2055.41,14054666.0,50704405964.0,none,2026-06-12 06:29:32
H30590,2026-01-21,2041.74,2099.66,2041.7,2090.26,13090661.0,49252595293.0,none,2026-06-12 06:29:32
H30590,2026-01-22,2097.73,2112.79,2077.01,2084.31,11673282.0,42666926476.0,none,2026-06-12 06:29:32
H30590,2026-01-23,2092.07,2116.95,2083.0,2116.95,15167812.0,48504499153.0,none,2026-06-12 06:29:32
H30590,2026-01-26,2134.15,2160.29,2056.81,2062.57,17235960.0,58672523326.0,none,2026-06-12 06:29:32
H30590,2026-01-27,2053.31,2078.65,2019.71,2070.98,12477098.0,44168891276.0,none,2026-06-12 06:29:32
H30590,2026-01-28,2067.33,2067.33,2024.24,2028.56,10598397.0,37641045269.0,none,2026-06-12 06:29:32
H30590,2026-01-29,2029.98,2060.86,2005.53,2006.27,12278654.0,46471734640.0,none,2026-06-12 06:29:32
H30590,2026-01-30,1996.7,2014.79,1942.42,1997.2,11543509.0,41919857817.0,none,2026-06-12 06:29:32
H30590,2026-02-02,1987.24,2006.66,1950.1,1952.46,10425001.0,39297114978.0,none,2026-06-12 06:29:32
H30590,2026-02-03,1973.15,2006.94,1958.81,2006.94,9487800.0,35631213591.0,none,2026-06-12 06:29:32
H30590,2026-02-04,1997.06,2003.44,1970.56,1992.13,8051067.0,28797720833.0,none,2026-06-12 06:29:32
H30590,2026-02-05,1975.77,1980.99,1950.9,1960.74,7157222.0,26291057514.0,none,2026-06-12 06:29:32
H30590,2026-02-06,1941.51,1997.4,1926.51,1971.26,7696037.0,29974713878.0,none,2026-06-12 06:29:32
H30590,2026-02-09,1999.05,2003.64,1981.28,2003.63,7925918.0,30060309571.0,none,2026-06-12 06:29:32
H30590,2026-02-10,2005.7,2032.86,1999.76,2023.92,9002490.0,32974295553.0,none,2026-06-12 06:29:32
H30590,2026-02-11,2016.97,2022.14,1999.82,2000.17,7096904.0,25340609201.0,none,2026-06-12 06:29:32
H30590,2026-02-12,2000.52,2031.42,1999.03,2026.89,8486775.0,30877907008.0,none,2026-06-12 06:29:32
H30590,2026-02-13,2010.39,2039.24,2008.89,2028.05,8848913.0,32122203773.0,none,2026-06-12 06:29:32
H30590,2026-02-24,2066.98,2069.01,2010.41,2017.72,10730140.0,40811388999.0,none,2026-06-12 06:29:32
H30590,2026-02-25,2014.25,2026.2,2006.59,2020.35,9085387.0,31372342664.0,none,2026-06-12 06:29:32
H30590,2026-02-26,2020.42,2038.35,2009.64,2030.1,8924997.0,31464608703.0,none,2026-06-12 06:29:32
H30590,2026-02-27,2020.11,2038.55,2014.28,2034.96,9003270.0,35825493706.0,none,2026-06-12 06:29:32
H30590,2026-03-02,1993.19,2015.03,1980.78,1990.63,10340213.0,36649317088.0,none,2026-06-12 06:29:32
H30590,2026-03-03,1994.47,1997.47,1891.89,1894.14,12126764.0,42034958968.0,none,2026-06-12 06:29:32
H30590,2026-03-04,1871.12,1904.71,1867.74,1883.2,9026971.0,28362338575.0,none,2026-06-12 06:29:32
H30590,2026-03-05,1924.91,1929.44,1902.94,1914.67,8996174.0,29663172603.0,none,2026-06-12 06:29:32
H30590,2026-03-06,1905.92,1930.42,1902.54,1921.36,6818759.0,23077325631.0,none,2026-06-12 06:29:32
H30590,2026-03-09,1881.44,1915.27,1853.51,1907.86,9557472.0,31644749853.0,none,2026-06-12 06:29:32
H30590,2026-03-10,1930.88,1947.67,1927.8,1946.81,8058818.0,29124715673.0,none,2026-06-12 06:29:32
H30590,2026-03-11,1948.87,1962.25,1936.42,1940.29,9022601.0,28027238951.0,none,2026-06-12 06:29:32
H30590,2026-03-12,1934.3,1943.14,1905.75,1919.05,8100564.0,24460386783.0,none,2026-06-12 06:29:32
H30590,2026-03-13,1909.39,1913.29,1879.18,1892.68,7081724.0,23912864290.0,none,2026-06-12 06:29:32
H30590,2026-03-16,1883.88,1885.08,1854.27,1884.84,7879433.0,23419278444.0,none,2026-06-12 06:29:32
H30590,2026-03-17,1893.78,1895.48,1850.43,1850.43,6866608.0,21313053841.0,none,2026-06-12 06:29:32
H30590,2026-03-18,1852.85,1865.69,1837.71,1864.88,5997103.0,20081844011.0,none,2026-06-12 06:29:32
H30590,2026-03-19,1837.19,1839.98,1807.93,1814.04,6408338.0,19877583863.0,none,2026-06-12 06:29:32
H30590,2026-03-20,1824.2,1826.65,1778.98,1778.98,6788119.0,21378347966.0,none,2026-06-12 06:29:32
H30590,2026-03-23,1753.95,1770.86,1690.18,1700.54,9566218.0,28946740137.0,none,2026-06-12 06:29:32
H30590,2026-03-24,1734.74,1735.55,1681.73,1725.79,7104790.0,21698681009.0,none,2026-06-12 06:29:32
H30590,2026-03-25,1735.59,1769.46,1735.59,1760.28,7156583.0,21959216557.0,none,2026-06-12 06:29:32
H30590,2026-03-26,1762.97,1774.21,1729.77,1734.53,6183673.0,18656159718.0,none,2026-06-12 06:29:32
H30590,2026-03-27,1709.1,1756.01,1708.97,1746.72,5200410.0,15699445626.0,none,2026-06-12 06:29:32
H30590,2026-03-30,1720.69,1741.23,1710.12,1739.46,5151909.0,15434055479.0,none,2026-06-12 06:29:32
H30590,2026-03-31,1741.99,1764.82,1721.07,1721.59,5795487.0,16966749240.0,none,2026-06-12 06:29:32
H30590,2026-04-01,1759.56,1770.07,1751.24,1767.74,7484622.0,21990690760.0,none,2026-06-12 06:29:32
H30590,2026-04-02,1762.11,1762.11,1719.8,1728.28,6464165.0,19052694117.0,none,2026-06-12 06:29:32
H30590,2026-04-03,1734.03,1739.33,1709.76,1711.82,5331118.0,15510753456.0,none,2026-06-12 06:29:32
H30590,2026-04-07,1715.23,1721.99,1695.99,1704.96,5163769.0,15563259915.0,none,2026-06-12 06:29:32
H30590,2026-04-08,1753.34,1810.82,1753.34,1810.81,9284818.0,30397650515.0,none,2026-06-12 06:29:32
H30590,2026-04-09,1794.27,1805.14,1777.57,1792.64,7056500.0,25542490348.0,none,2026-06-12 06:29:32
H30590,2026-04-10,1809.12,1841.97,1809.12,1824.0,9121522.0,30055214372.0,none,2026-06-12 06:29:32
H30590,2026-04-13,1808.08,1832.21,1808.02,1821.14,7213461.0,23921830834.0,none,2026-06-12 06:29:32
H30590,2026-04-14,1842.53,1866.23,1842.33,1863.82,9462467.0,31562151275.0,none,2026-06-12 06:29:32
H30590,2026-04-15,1876.5,1877.06,1837.9,1842.55,10121281.0,31651797046.0,none,2026-06-12 06:29:32
H30590,2026-04-16,1857.03,1880.74,1857.03,1879.89,9588061.0,32318550273.0,none,2026-06-12 06:29:32
H30590,2026-04-17,1881.16,1900.34,1872.04,1895.45,11120610.0,34095930290.0,none,2026-06-12 06:29:32
H30590,2026-04-20,1902.8,1916.02,1888.94,1911.63,10815543.0,37353043355.0,none,2026-06-12 06:29:32
H30590,2026-04-21,1910.09,1913.35,1886.91,1901.51,9619393.0,33634788331.0,none,2026-06-12 06:29:32
H30590,2026-04-22,1890.86,1918.88,1890.86,1918.22,10062986.0,32754228425.0,none,2026-06-12 06:29:32
H30590,2026-04-23,1924.44,1927.72,1888.42,1904.78,10349331.0,38644509283.0,none,2026-06-12 06:29:32
H30590,2026-04-24,1896.96,1901.83,1867.57,1889.57,10202608.0,36171975936.0,none,2026-06-12 06:29:32
H30590,2026-04-27,1885.41,1944.26,1885.41,1935.31,10435447.0,39215250582.0,none,2026-06-12 06:29:32
H30590,2026-04-28,1919.4,1923.69,1887.82,1896.9,10793656.0,38440034826.0,none,2026-06-12 06:29:32
H30590,2026-04-29,1881.02,1921.03,1879.17,1916.35,10812672.0,36352557641.0,none,2026-06-12 06:29:32
H30590,2026-04-30,1912.73,1941.89,1912.73,1936.83,11278667.0,40950550531.0,none,2026-06-12 06:29:32
H30590,2026-05-06,1956.5,1994.9,1955.99,1982.7,13475678.0,47703097734.0,none,2026-06-12 06:29:32
H30590,2026-05-07,1990.21,2060.12,1983.13,2058.4,14553945.0,51426464228.0,none,2026-06-12 06:29:32
H30590,2026-05-08,2059.32,2114.0,2052.87,2108.17,18311915.0,64489381439.0,none,2026-06-12 06:29:32
H30590,2026-05-11,2121.08,2152.15,2111.84,2145.11,19007711.0,63766570068.0,none,2026-06-12 06:29:32
H30590,2026-05-12,2149.34,2150.18,2104.7,2122.48,16399997.0,58259866746.0,none,2026-06-12 06:29:32
H30590,2026-05-13,2116.33,2173.69,2109.62,2171.01,16030001.0,52871130254.0,none,2026-06-12 06:29:32
H30590,2026-05-14,2185.55,2185.92,2120.48,2120.48,17836186.0,57352816451.0,none,2026-06-12 06:29:32
H30590,2026-05-15,2121.85,2229.37,2104.81,2184.88,24274315.0,82394330072.0,none,2026-06-12 06:29:32
H30590,2026-05-18,2173.61,2232.19,2173.61,2220.02,24898310.0,79940289724.0,none,2026-06-12 06:29:32
H30590,2026-05-19,2220.38,2250.02,2214.51,2249.04,20735685.0,67907148637.0,none,2026-06-12 06:29:32
H30590,2026-05-20,2226.47,2244.22,2216.76,2236.48,17917773.0,60226849301.0,none,2026-06-12 06:29:32
H30590,2026-05-21,2244.69,2314.2,2222.92,2230.84,24065041.0,88540010526.0,none,2026-06-12 06:29:32
H30590,2026-05-22,2232.65,2273.13,2201.27,2266.8,18797913.0,68828714045.0,none,2026-06-12 06:29:32
H30590,2026-05-25,2276.39,2293.24,2239.16,2274.92,17806469.0,65526783217.0,none,2026-06-12 06:29:32
H30590,2026-05-26,2275.21,2305.13,2229.02,2260.89,24716093.0,90371119211.0,none,2026-06-12 06:29:32
H30590,2026-05-27,2232.74,2251.78,2172.54,2185.19,21050411.0,75203659990.0,none,2026-06-12 06:29:32
H30590,2026-05-28,2183.36,2199.07,2127.74,2187.36,16623679.0,62089038963.0,none,2026-06-12 06:29:32
H30590,2026-05-29,2199.25,2213.66,2085.39,2097.79,16442906.0,60748672000.0,none,2026-06-12 06:29:32
H30590,2026-06-01,2100.28,2126.89,2068.04,2069.32,13114722.0,51767592299.0,none,2026-06-12 06:29:32
H30590,2026-06-02,2090.19,2119.4,2069.48,2101.85,13435406.0,48539375597.0,none,2026-06-12 06:29:32
H30590,2026-06-03,2097.93,2153.6,2089.29,2111.15,15374093.0,61942833601.0,none,2026-06-12 06:29:32
H30590,2026-06-04,2088.43,2148.57,2082.31,2115.91,14692363.0,58225233862.0,none,2026-06-12 06:29:32
H30590,2026-06-05,2110.23,2223.66,2055.46,2174.53,20208166.0,77482068356.0,none,2026-06-12 06:29:32
H30590,2026-06-08,2107.79,2225.0,2107.35,2184.71,20535280.0,87053723995.0,none,2026-06-12 06:29:32
H30590,2026-06-09,2189.8,2210.65,2159.02,2209.26,16144623.0,68355042964.0,none,2026-06-12 06:29:32
H30590,2026-06-10,2180.39,2191.2,2085.21,2119.6,17008736.0,68438760632.0,none,2026-06-12 06:29:32
H30590,2026-06-11,2086.78,2095.38,2029.13,2043.43,13856987.0,56456194931.0,none,2026-06-12 06:29:32
H30590,2026-06-12,2079.43,2117.42,2026.9,2027.32,13845107.0,56807349761.0,none,2026-06-12 06:29:32
