symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
002714,2026-02-06,45.67,46.63,45.63,45.99,359020.0,1666070820.42,qfq,2026-06-12 04:10:32
002714,2026-02-09,45.74,46.87,45.66,46.23,334720.0,1561810510.15,qfq,2026-06-12 04:10:32
002714,2026-02-10,46.04,46.52,45.41,45.5,297338.0,1369389166.73,qfq,2026-06-12 04:10:32
002714,2026-02-11,45.46,45.75,44.93,45.61,286099.0,1308787202.05,qfq,2026-06-12 04:10:32
002714,2026-02-12,45.39,45.66,44.75,44.82,276391.0,1254800555.99,qfq,2026-06-12 04:10:32
002714,2026-02-13,44.82,45.66,44.6,44.93,298934.0,1361870914.03,qfq,2026-06-12 04:10:32
002714,2026-02-24,45.09,45.44,43.98,44.14,391376.0,1752206260.67,qfq,2026-06-12 04:10:32
002714,2026-02-25,44.09,44.67,43.99,44.37,283592.0,1270976854.47,qfq,2026-06-12 04:10:32
002714,2026-02-26,44.61,45.56,44.49,44.71,388725.0,1767240332.68,qfq,2026-06-12 04:10:32
002714,2026-02-27,44.73,46.64,44.73,46.48,718470.0,3345129695.52,qfq,2026-06-12 04:10:32
002714,2026-03-02,46.08,47.72,46.0,46.39,513369.0,2419022911.19,qfq,2026-06-12 04:10:32
002714,2026-03-03,46.28,47.08,46.04,46.11,449678.0,2109667382.46,qfq,2026-06-12 04:10:32
002714,2026-03-04,46.27,46.81,45.84,46.71,547247.0,2558352927.95,qfq,2026-06-12 04:10:32
002714,2026-03-05,46.71,46.76,45.76,46.38,323513.0,1509164199.63,qfq,2026-06-12 04:10:32
002714,2026-03-06,46.25,49.11,46.13,48.92,909997.0,4424914815.77,qfq,2026-06-12 04:10:32
002714,2026-03-09,49.18,50.34,48.79,48.99,838243.0,4184045761.47,qfq,2026-06-12 04:10:32
002714,2026-03-10,48.46,49.13,47.77,47.91,492950.0,2399023648.81,qfq,2026-06-12 04:10:32
002714,2026-03-11,47.92,49.36,47.8,48.89,475502.0,2332330031.11,qfq,2026-06-12 04:10:32
002714,2026-03-12,49.08,50.26,48.58,50.17,629146.0,3153533829.01,qfq,2026-06-12 04:10:32
002714,2026-03-13,50.08,50.33,49.15,49.37,376326.0,1883566594.96,qfq,2026-06-12 04:10:32
002714,2026-03-16,49.61,50.38,49.22,49.32,385143.0,1928526880.39,qfq,2026-06-12 04:10:32
002714,2026-03-17,49.09,51.06,48.78,49.82,520464.0,2640848091.09,qfq,2026-06-12 04:10:32
002714,2026-03-18,49.76,50.3,49.01,49.27,314884.0,1568005948.98,qfq,2026-06-12 04:10:32
002714,2026-03-19,49.09,49.37,48.14,48.38,353957.0,1732381114.59,qfq,2026-06-12 04:10:32
002714,2026-03-20,48.51,49.48,48.2,49.03,472356.0,2319646293.22,qfq,2026-06-12 04:10:32
002714,2026-03-23,48.08,48.15,44.34,44.78,926626.0,4257260911.17,qfq,2026-06-12 04:10:32
002714,2026-03-24,44.78,45.08,41.88,43.08,993382.0,4293925172.71,qfq,2026-06-12 04:10:32
002714,2026-03-25,42.7,44.46,42.6,44.1,458321.0,2030698093.74,qfq,2026-06-12 04:10:32
002714,2026-03-26,43.91,44.38,43.48,43.58,312479.0,1381424058.68,qfq,2026-06-12 04:10:32
002714,2026-03-27,43.31,45.07,43.14,44.78,354994.0,1597741544.15,qfq,2026-06-12 04:10:32
002714,2026-03-30,44.36,44.38,42.6,42.81,533007.0,2327743199.12,qfq,2026-06-12 04:10:32
002714,2026-03-31,42.71,42.93,40.81,41.29,657970.0,2762797197.47,qfq,2026-06-12 04:10:32
002714,2026-04-01,41.53,41.93,40.99,41.78,376857.0,1581985410.54,qfq,2026-06-12 04:10:32
002714,2026-04-02,41.79,44.06,41.74,43.23,577035.0,2522510218.25,qfq,2026-06-12 04:10:32
002714,2026-04-03,43.01,43.08,42.28,42.48,264134.0,1135984174.03,qfq,2026-06-12 04:10:32
002714,2026-04-07,42.5,44.44,41.98,43.03,477109.0,2085471368.34,qfq,2026-06-12 04:10:32
002714,2026-04-08,43.28,44.23,42.8,43.92,411184.0,1820012102.42,qfq,2026-06-12 04:10:32
002714,2026-04-09,43.51,43.68,43.08,43.38,231744.0,1014010531.22,qfq,2026-06-12 04:10:32
002714,2026-04-10,43.41,43.58,42.42,42.59,440105.0,1901612898.34,qfq,2026-06-12 04:10:32
002714,2026-04-13,42.58,44.08,42.23,43.75,510632.0,2243900798.78,qfq,2026-06-12 04:10:32
002714,2026-04-14,43.76,45.68,43.38,45.36,696446.0,3155202286.79,qfq,2026-06-12 04:10:32
002714,2026-04-15,45.34,45.96,44.78,45.63,501892.0,2299952495.46,qfq,2026-06-12 04:10:32
002714,2026-04-16,45.68,46.25,45.38,46.02,349934.0,1620125505.93,qfq,2026-06-12 04:10:32
002714,2026-04-17,45.74,45.81,44.92,45.11,389982.0,1781876797.73,qfq,2026-06-12 04:10:32
002714,2026-04-20,45.52,45.8,44.78,44.9,337323.0,1536158922.39,qfq,2026-06-12 04:10:32
002714,2026-04-21,44.92,45.74,44.71,45.06,311665.0,1419849016.24,qfq,2026-06-12 04:10:32
002714,2026-04-22,45.04,46.03,44.02,44.3,549529.0,2486938574.13,qfq,2026-06-12 04:10:32
002714,2026-04-23,43.98,44.22,42.79,43.07,482465.0,2108010386.28,qfq,2026-06-12 04:10:32
002714,2026-04-24,43.06,43.08,42.46,42.72,303929.0,1309660150.92,qfq,2026-06-12 04:10:32
002714,2026-04-27,42.59,42.63,41.76,41.84,409435.0,1738238731.38,qfq,2026-06-12 04:10:32
002714,2026-04-28,41.85,43.07,41.7,42.88,454680.0,1945343139.02,qfq,2026-06-12 04:10:32
002714,2026-04-29,43.02,44.97,42.97,44.2,694967.0,3083446084.09,qfq,2026-06-12 04:10:32
002714,2026-04-30,43.58,44.96,43.39,44.28,433249.0,1941286550.75,qfq,2026-06-12 04:10:32
002714,2026-05-06,43.97,44.33,43.58,44.22,481143.0,2138951833.7,qfq,2026-06-12 04:10:32
002714,2026-05-07,44.06,44.19,43.29,43.65,409198.0,1800751141.65,qfq,2026-06-12 04:10:32
002714,2026-05-08,43.83,44.15,42.99,43.09,317240.0,1388550833.57,qfq,2026-06-12 04:10:32
002714,2026-05-11,43.43,44.68,42.78,43.9,643788.0,2855891073.71,qfq,2026-06-12 04:10:32
002714,2026-05-12,43.88,43.89,42.39,42.51,545877.0,2359383385.54,qfq,2026-06-12 04:10:32
002714,2026-05-13,42.37,42.66,41.88,41.96,388947.0,1650881392.06,qfq,2026-06-12 04:10:32
002714,2026-05-14,42.08,43.15,42.04,42.21,589978.0,2537283732.23,qfq,2026-06-12 04:10:32
002714,2026-05-15,42.25,42.71,41.28,42.08,451388.0,1918878881.02,qfq,2026-06-12 04:10:32
002714,2026-05-18,41.88,41.91,39.81,40.01,744066.0,3042249201.65,qfq,2026-06-12 04:10:32
002714,2026-05-19,40.46,40.63,39.16,39.88,436406.0,1750732475.74,qfq,2026-06-12 04:10:32
002714,2026-05-20,39.57,39.94,39.02,39.12,367081.0,1455908726.05,qfq,2026-06-12 04:10:32
002714,2026-05-21,39.35,40.24,38.98,39.07,385355.0,1543834118.14,qfq,2026-06-12 04:10:32
002714,2026-05-22,39.38,39.52,38.23,38.42,452702.0,1760360511.3,qfq,2026-06-12 04:10:32
002714,2026-05-25,38.38,38.86,37.66,38.02,380326.0,1465207629.17,qfq,2026-06-12 04:10:32
002714,2026-05-26,38.01,38.44,37.67,38.29,359237.0,1383912707.54,qfq,2026-06-12 04:10:32
002714,2026-05-27,38.21,38.25,37.5,37.76,410502.0,1550980157.03,qfq,2026-06-12 04:10:32
002714,2026-05-28,37.59,37.73,36.75,37.05,413558.0,1535015509.22,qfq,2026-06-12 04:10:32
002714,2026-05-29,37.06,38.58,36.75,38.07,555510.0,2101920832.93,qfq,2026-06-12 04:10:32
002714,2026-06-01,37.99,38.34,37.25,37.82,387114.0,1468599370.28,qfq,2026-06-12 04:10:32
002714,2026-06-02,37.82,37.94,36.6,36.76,543703.0,2005555194.65,qfq,2026-06-12 04:10:32
002714,2026-06-03,36.76,36.82,35.8,36.2,538827.0,1945233137.54,qfq,2026-06-12 04:10:32
002714,2026-06-04,36.19,36.65,35.06,35.13,575119.0,2040942298.57,qfq,2026-06-12 04:10:32
002714,2026-06-05,35.13,35.63,34.85,35.06,391703.0,1378272676.66,qfq,2026-06-12 04:10:32
002714,2026-06-08,34.83,35.57,33.85,34.15,488860.0,1684875084.6,qfq,2026-06-12 04:10:32
002714,2026-06-09,34.16,34.35,33.78,34.23,323075.0,1099908976.46,qfq,2026-06-12 04:10:32
002714,2026-06-10,33.95,34.91,33.88,34.43,381830.0,1315533160.07,qfq,2026-06-12 04:10:32
002714,2026-06-11,34.44,34.67,33.88,34.16,363985.0,1241341590.4,qfq,2026-06-12 04:10:32
002714,2026-06-12,34.22,35.1,33.75,35.01,354360.0,1218953028.71,qfq,2026-06-12 04:10:32
